Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.02,1.481%,42986380.00,China,2008,18266,Consumer Discretionary,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$16.34,0.06,0.369%,10619380494.00,United States,,22462697,Consumer Discretionary,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$14.18,0.53,3.883%,436467178.00,,2020,203634,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$147.49,4.22,2.945%,8739330573.00,United States,,950535,Consumer Discretionary,Auto & Home Supply Stores
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.03,0.25,0.246%,2893999122.00,United States,,348890,Consumer Discretionary,Transportation Services
ABG,Asbury Automotive Group Inc Common Stock,$189.96,5.92,3.217%,4204395508.00,United States,2002,97619,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.93,0.34,0.763%,2947438732.00,United States,,211068,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$101.28,2.18,2.20%,60403291429.00,United States,2020,5102040,Consumer Discretionary,Hotels/Resorts
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.74,-0.01,-0.093%,65019960.00,Hong Kong,2021,1100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.79,0.0099,0.092%,0.00,Hong Kong,2021,6799,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.00,0.00%,0.00,Hong Kong,2021,25500,Consumer Discretionary,Catalog/Specialty Distribution
ACCO,Acco Brands Corporation Common Stock,$6.10,0.11,1.836%,574991649.00,United States,,321369,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.96,0.07,0.787%,783705019.00,United States,2017,203297,Consumer Discretionary,Recreational Games/Products/Toys
ACM,AECOM Common Stock,$86.75,1.15,1.343%,12027911790.00,United States,2007,688206,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.47,7.58,2.778%,176623217627.00,Ireland,2001,3304647,Consumer Discretionary,Business Services
ACU,Acme United Corporation. Common Stock,$21.5704,-0.1796,-0.826%,76245518.00,United States,1988,7624,Consumer Discretionary,Home Furnishings
ADNT,Adient plc Ordinary Shares ,$42.19,-0.22,-0.519%,4002065602.00,,2016,694249,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$237.17,3.85,1.65%,98384701974.00,United States,,1715603,Consumer Discretionary,Business Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25,-0.03,-0.915%,158625669.00,Ireland,,8082,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,-0.04,-13.793%,0.00,Ireland,,3173,Consumer Discretionary,Industrial Specialties
ADT,ADT Inc. Common Stock,$8.78,0.05,0.573%,8020242613.00,United States,2018,3590038,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.74,0.07,4.192%,151210066.00,United States,2021,89842,Consumer Discretionary,Advertising
