Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$33.96,0.49,1.464%,63382140201.00,Switzerland,,1123832,Energy,Electrical Products
AE,Adams Resources & Energy Inc. Common Stock,$49.66,-0.39,-0.779%,121786383.00,United States,1980,141159,Energy,Oilfield Services/Equipment
AMPY,Amplify Energy Corp. Common Stock,$8.90,0.09,1.022%,342140965.00,United States,2016,309476,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$170.53,1.81,1.073%,2718870464.00,United States,2018,219151,Energy,Coal Mining
AMTX,Aemetis Inc. (DE) Common Stock,$3.84,0.02,0.524%,134568488.00,United States,,551427,Energy,Oilfield Services/Equipment
APA,APA Corporation Common Stock,$45.09,0.18,0.401%,14496967107.00,United States,,5051814,Energy,Oil & Gas Production
AR,Antero Resources Corporation Common Stock,$29.40,0.30,1.031%,8824011512.00,,2013,5632752,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$149.40,6.95,4.879%,2701570320.00,United States,2016,427721,Energy,Coal Mining
ARKO,ARKO Corp. Common Stock,$8.29,-0.02,-0.241%,995417953.00,United States,,162044,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.47,-0.03,-2.00%,0.00,United States,,38426,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.06,0.71,3.489%,2678731312.00,United States,1999,302424,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$9.33,0.03,0.323%,1451856508.00,United States,,733336,Energy,Oil & Gas Production
BATL,Battalion Oil Corporation Common Stock,$11.84,0.70,6.284%,193522610.00,,,10608,Energy,Oil & Gas Production
BKR,Baker Hughes Company Class A Common Stock,$31.07,0.58,1.902%,31115596747.00,United States,,10385971,Energy,Oilfield Services/Equipment
BORR,Borr Drilling Limited Common Shares,$5.90,0.05,0.855%,1350257864.00,,2019,1074788,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$35.50,-0.04,-0.113%,107176246423.00,United Kingdom,,11760675,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$12.80,0.28,2.236%,273920000.00,United States,,232429,Energy,Integrated oil Companies
BRN,Barnwell Industries Inc. Common Stock,$2.67,-0.01,-0.373%,26584354.00,United States,1965,48822,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$6.19,0.06,0.979%,678348816.00,United Kingdom,2018,2341,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.16,0.00,0.00%,0.00,United Kingdom,2018,20,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$9.12,0.11,1.221%,700119627.00,United States,2018,692789,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.36,0.05,0.307%,3425897326.00,United States,2015,654883,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$28.11,0.66,2.404%,4045029000.00,United States,2017,3090782,Energy,Coal Mining
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.45,0.38,1.804%,813576407.00,United States,2012,34882,Energy,Oil Refining/Marketing
CCLP,CSI Compressco LP Common Units,$1.40,-0.02,-1.408%,197732447.00,United States,2011,128863,Energy,Oilfield Services/Equipment
CEI,Camber Energy Inc. Common Stock,$1.80,-0.02,-1.099%,31958928.00,United States,,1198956,Energy,Oil & Gas Production
CHK,Chesapeake Energy Corporation Common Stock,$90.875,-0.025,-0.028%,12174626984.00,United States,,1179618,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.90,1.75,2.46%,0.00,United States,,246,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.74,0.00,0.00%,0.00,United States,,203,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.24,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$142.31,0.54,0.381%,5920978891.00,United States,,257644,Energy,Oil & Gas Production
CIVI,Civitas Resources Inc. Common Stock,$63.92,0.04,0.063%,5440282272.00,United States,2017,620119,Energy,Oil & Gas Production
CKX,CKX Lands Inc. Common Stock,$10.1417,-0.1583,-1.537%,20024046.00,United States,2003,3633,Energy,Oil & Gas Production
CLB,Core Laboratories N.V. Common Stock,$24.29,0.91,3.892%,1126359096.00,Netherlands,1995,186805,Energy,Oilfield Services/Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.83,-0.16,-0.942%,1332760682.00,United States,2006,80482,Energy,Oil & Gas Production
CNX,CNX Resources Corporation Common Stock,$16.54,0.37,2.288%,2985089514.00,United States,1999,2254940,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$121.80,2.16,1.805%,151771455839.00,United States,,5101129,Energy,Integrated oil Companies
CPE,Callon Petroleum Company Common Stock,$42.65,1.13,2.722%,2627603421.00,United States,,944642,Energy,Oil & Gas Production
CRC,California Resources Corporation Common Stock,$47.32,0.36,0.767%,3476644502.00,,2020,665731,Energy,Oil & Gas Production
