Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,1266250000.00,,2021,51993,Finance,Business Services
AACI,Armada Acquisition Corp. I Common Stock,$10.13,0.04,0.396%,208528593.00,United States,2021,674,Finance,Business Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.01,-0.043%,0.00,United States,,3585,Finance,Finance/Investors Services
AAMC,Altisource Asset Management Corp Com,$29.25,-0.7299,-2.435%,51983246.00,United States,,10332,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.50,0.03,1.215%,50918073.00,United States,,5364,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$37.37,0.89,2.44%,3751987014.00,United States,,126099,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$48.22,1.30,2.771%,3344139408.00,United States,1994,375438,Finance,Major Banks
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.14,0.00,0.00%,196032057.00,United States,2021,242924,Finance,Business Services
AC,Associated Capital Group Inc. Common Stock,$38.04,0.68,1.82%,836963764.00,United States,2015,1515,Finance,Investment Bankers/Brokers/Service
ACGL,Arch Capital Group Ltd. Common Stock,$62.46,-0.93,-1.467%,23102269266.00,Bermuda,,1927096,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.60,-0.02,-0.102%,0.00,Bermuda,,86882,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.19,0.12,0.52%,0.00,Bermuda,,17987,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$37.00,0.16,0.434%,314886206.00,United States,,7685,Finance,Major Banks
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.21,0.26,3.27%,203750706.00,United States,2011,517903,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.145,-0.005,-0.049%,628874702.00,United States,2021,801198,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0287,0.0087,43.50%,0.00,United States,2021,12516,Finance,Business Services
ACT,Enact Holdings Inc. Common Stock,$24.40,0.40,1.667%,3973359782.00,United States,2021,194133,Finance,Specialty Insurers
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.48,0.03,0.14%,222596252.00,United States,2015,31249,Finance,Finance/Investors Services
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.33,0.01,0.097%,311836875.00,United States,2021,556385,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,7500,Finance,Business Services
ADX,Adams Diversified Equity Fund Inc.,$15.06,0.31,2.102%,1774668623.00,United States,,225444,Finance,Investment Managers
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,0.00,0.00%,303900000.00,United States,2021,4203,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.13,-0.0048,-0.047%,0.00,United States,2021,1300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0009,0.0001,12.50%,0.00,United States,2021,65887,Finance,Business Services
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.60,0.03,0.539%,284209957.00,United States,,111182,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$5.40,0.11,2.079%,10676618516.00,Netherlands,,879330,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$45.76,1.17,2.624%,3921735418.00,United States,2003,361349,Finance,Life Insurance
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.29,0.01,0.097%,149102100.00,Singapore,2022,100451,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.28,0.03,0.293%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0326,0.0001,0.308%,0.00,Singapore,2022,700,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.16,0.24,2.198%,320793486.00,United States,2002,67924,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,99181126.00,United States,2017,513,Finance,Major Banks
AFG,American Financial Group Inc. Common Stock,$136.65,-0.66,-0.481%,11634859685.00,United States,,298460,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.85,-0.32,-1.324%,0.00,United States,2019,67390,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.16,-0.04,-0.172%,23115070.00,United States,2019,6400,Finance,Real Estate
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.05,0.09,0.451%,0.00,United States,2020,8221,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$71.05,0.37,0.523%,44178077188.00,United States,,8969519,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.79,0.01,0.078%,199186024.00,,2011,80025,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,314687500.00,,2021,43459,Finance,Business Services
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.14,0.0073,0.072%,524745000.00,,2021,90020,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.50,-0.14,-5.303%,153531250.00,Hong Kong,2019,70816,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0527,-0.0113,-17.656%,0.00,Hong Kong,2019,9452,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.93,0.02,0.202%,124617349.00,United States,2006,28527,Finance,Trusts Except Educational Religious and Charitable
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.00,0.00%,392537500.00,United States,2021,436,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,-0.05,-0.492%,0.00,United States,2021,2517,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0281,-0.0019,-6.333%,0.00,United States,2021,9397,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.93,2.14,1.757%,1338520465.00,United States,,51672,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$60.76,0.34,0.563%,3645263268.00,Bermuda,2004,266098,Finance,Property-Casualty Insurers
AHG,Akso Health Group ADS,$0.433,-0.007,-1.591%,10316737.00,China,2017,17749,Finance,Finance: Consumer Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.30,-0.06,-0.579%,115897918.00,United States,2022,1004,Finance,Business Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.70,-0.05,-0.392%,183693130.00,,2013,44221,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.47,0.75,1.215%,53819512603.00,United States,,3343074,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9187,0.0334,3.773%,39833746.00,China,2018,16985,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0301,-0.0002,-0.66%,0.00,United States,2022,12002,Finance,Business Services
AINC,Ashford Inc. (Holding Company) Common Stock,$13.6394,-0.2706,-1.945%,42487563.00,United States,2014,4574,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.90,0.22,1.319%,580362427.00,,2019,91351,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$128.91,3.05,2.423%,6810499512.00,United States,2004,389973,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.63,0.43,1.937%,0.00,United States,2020,17490,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.90,3.01,1.577%,40881953366.00,United States,,795713,Finance,Specialty Insurers
ALL,Allstate Corporation (The) Common Stock,$125.65,1.01,0.81%,33323582973.00,United States,,2522230,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$31.43,5.24,20.008%,9386472067.00,United States,2014,33592051,Finance,Diversified Financial Services
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.32,0.02,0.194%,231967800.00,United States,2022,752960,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,504,Finance,Business Services
ALRS,Alerus Financial Corporation Common Stock,$22.81,0.37,1.649%,455909720.00,United States,2019,22099,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.31,0.01,0.097%,151299250.00,United States,2022,1400,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,-0.03,-23.077%,0.00,United States,2022,25050,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.38,0.01,0.096%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0165,0.0054,48.649%,0.00,United States,2022,31348,Finance,Business Services
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$9.32,-0.10,-1.062%,1048695990.00,United States,2021,97828,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.53,0.0021,0.398%,0.00,United States,2021,6180,Finance,Investment Managers
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.93,0.14,0.614%,703315908.00,United States,2018,261791,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$17.29,0.39,2.308%,777552549.00,United States,,437624,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$165.42,2.99,1.841%,6231145436.00,United States,,212358,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.77,0.53,2.186%,1829192816.00,United States,2019,74900,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$35.31,0.12,0.341%,374666042.00,United States,,34974,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$333.25,10.08,3.119%,35463531567.00,United States,,621035,Finance,Investment Managers
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.67,-0.33,-0.892%,860033941.00,United States,,179691,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$52.13,0.45,0.871%,998595659.00,United States,2005,82458,Finance,Accident &Health Insurance
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.43,0.17,0.624%,926429241.00,United States,,149369,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.69,0.00,0.00%,319075539.00,,2019,486032,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.16,0.06,0.741%,860316952.00,United States,2007,1821573,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$325.40,6.44,2.019%,67309945374.00,United States,,985801,Finance,Specialty Insurers
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.31,-0.04,-0.386%,257750000.00,United States,2021,39279,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.24,-0.36,-3.396%,0.00,United States,2021,1502,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.07,0.0047,7.198%,0.00,United States,2021,270377,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.41,0.40,1.143%,2404730528.00,United States,2013,548887,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.39,0.00,0.00%,224034375.00,,2022,5371,Finance,Business Services
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.09,-0.025,-0.247%,870262500.00,,2021,1122263,Finance,Business Services
APLD,Applied Digital Corporation Common Stock,$2.40,-0.02,-0.826%,226738358.00,United States,2022,761701,Finance,Investment Bankers/Brokers/Service
APO,Apollo Global Management Inc. (New) Common Stock,$67.07,1.29,1.961%,38383062729.00,,,1333311,Finance,Investment Managers
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.32,0.00,0.00%,222525000.00,Mexico,2022,103471,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,$10.2901,-0.0099,-0.096%,0.00,Mexico,2021,6402,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,Mexico,2022,21800,Finance,Business Services
ARCC,Ares Capital Corporation Common Stock,$19.03,0.24,1.277%,10047065346.00,United States,2004,2349492,Finance,Finance/Investors Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.16,0.02,0.165%,278646400.00,United States,2012,76275,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$78.63,2.70,3.556%,13910432121.00,,2014,885174,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.56,-0.04,-0.185%,0.00,Bermuda,,3299,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.30,0.15,0.552%,957015095.00,Bermuda,,107506,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$33.44,0.22,0.662%,552718357.00,United States,,19908,Finance,Major Banks
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.148,0.008,0.079%,194704602.00,United States,2021,195,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.07,0.00,0.00%,193208055.00,United States,2021,992,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.37,0.57,2.615%,3363535259.00,United States,,2357154,Finance,Major Banks
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,89374330.00,Singapore,2022,10845,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,Singapore,2022,325,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0372,-0.0028,-7.00%,0.00,Singapore,2022,10744,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.25,0.03,0.294%,259325000.00,Singapore,2022,2412,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.085,0.015,21.429%,0.00,Singapore,2022,154765,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.125,0.055,1.085%,288579997.00,United States,,176834,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.45,0.14,0.765%,163374750.00,,2020,3248,Finance,Investment Managers
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$7.70,0.22,2.941%,124150434.00,Luxembourg,,105783,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,0.01,0.251%,68458468.00,United States,,2061,Finance,Major Banks
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,258812500.00,United States,2022,89125,Finance,Business Services
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.13,0.01,0.099%,196585313.00,,2021,55000,Finance,Business Services
ATLC,Atlanticus Holdings Corporation Common Stock,$30.65,1.25,4.252%,442748292.00,United States,1995,20349,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.70,0.59,2.795%,0.00,United States,,8197,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.36,0.13,0.612%,0.00,United States,,8129,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.18,0.20,0.834%,217430598.00,United States,,5155,Finance,Major Banks
ATMP,iPath Select MLP ETN,$19.5175,0.0648,0.333%,126927494.00,United Kingdom,,3382,Finance,Commercial Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.38,0.77,2.162%,2718004625.00,United States,,316556,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.05,0.00,0.00%,80776881.00,United States,,79,Finance,Major Banks
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.1499,0.0099,0.098%,352712669.00,United Kingdom,2021,256947,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United Kingdom,2021,90,Finance,Finance: Consumer Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.49,0.12,5.063%,2956062730.00,,2014,105325,Finance,Commercial Banks
AVK,Advent Convertible and Income Fund,$12.30,0.22,1.821%,425503359.00,United States,2003,79173,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$10.15,0.10,0.995%,875231222.00,United States,1993,568053,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.32,0.05,1.171%,368962348.00,United States,2007,371950,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$41.58,1.60,4.002%,2494772516.00,United States,2018,327143,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.36,0.01,0.097%,227117100.00,,2022,93302,Finance,Business Services
AXP,American Express Company Common Stock,$151.60,4.75,3.235%,113280476714.00,United States,,3953881,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$57.07,0.67,1.188%,4831939755.00,Bermuda,2003,536008,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$33.85,0.62,1.866%,270690933371.00,United States,,44978991,Finance,Major Banks
BAFN,BayFirst Financial Corp. Common Stock,$17.865,-0.085,-0.474%,72136994.00,United States,,8498,Finance,Savings Institutions
BANC,Banc of California Inc. Common Stock,$16.91,0.10,0.595%,1017290060.00,United States,,512099,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$82.78,-2.21,-2.60%,2721025453.00,United States,1993,142916,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.55,0.00,0.00%,0.00,United States,,3,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.43,3.13,5.106%,2202889340.00,United States,,317510,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.3685,0.2285,1.26%,130464586.00,United States,,5398,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$140.27,-2.60,-1.82%,11156093910.00,Peru,,347625,Finance,Major Banks
BBAR,Banco BBVA Argentina S.A. ADS,$4.78,0.21,4.595%,976251393.00,Argentina,,640787,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.82,-0.05,-1.742%,30056936239.00,Brazil,,25977800,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.67,-0.02,-0.23%,943572035.00,United States,,419978,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.50,-0.04,-1.575%,26646220070.00,Brazil,,5116,Finance,Commercial Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.82,-0.15,-0.835%,1085984587.00,United States,2010,656608,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.91,0.10,1.468%,41668105457.00,Spain,,722652,Finance,Commercial Banks
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.68,0.03,0.205%,1628480086.00,United States,2020,343809,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.82,0.22,1.25%,301006886.00,United States,2005,55939,Finance,Savings Institutions
BCH,Banco De Chile Banco De Chile ADS,$20.66,0.34,1.673%,10435064467.00,Chile,,275549,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$19.14,0.14,0.737%,248536537.00,United States,2018,14951,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$27.24,0.44,1.642%,1304366779.00,United States,,393368,Finance,Investment Managers
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.09,0.01,0.099%,66806667.00,United States,2019,1646,Finance,Finance: Consumer Services
BCS,Barclays PLC Common Stock,$8.96,0.04,0.448%,35551727241.00,United Kingdom,,2660351,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.29,-0.015,-0.146%,425203380.00,Cayman Islands,2021,533,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.34,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0854,-0.0013,-1.499%,0.00,Cayman Islands,2021,45004,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.05,0.04,0.307%,842537558.00,United States,2018,94645,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$18.05,0.30,1.69%,105384167.00,United States,1972,15465,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.48,0.12,1.158%,925551617.00,United States,2011,285217,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.00,0.09,1.01%,1674030906.00,United States,2005,342804,Finance,Finance Companies
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.13,-0.02,-0.104%,23963348650.00,China,2020,14243396,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.04,0.70,2.386%,15027751882.00,United States,,2638603,Finance,Investment Managers
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,444618750.00,,2022,3354,Finance,Business Services
BFC,Bank First Corporation Common Stock,$78.58,0.25,0.319%,708924950.00,United States,,18296,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$38.88,2.69,7.433%,1938287284.00,United States,,1521311,Finance,Diversified Financial Services
BFIN,BankFinancial Corporation Common Stock,$10.27,0.19,1.885%,132710727.00,United States,2005,7201,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.60,0.09,0.856%,477435416.00,United States,,93780,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$21.10,0.12,0.572%,529718370.00,United States,,115689,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.35,0.02,0.177%,353268069.00,United States,2001,59210,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$11.05,0.10,0.913%,493541421.00,,2012,332061,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.18,0.095,2.326%,1547507252.00,United States,,1188571,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.58,-0.06,-0.44%,272473371.00,United States,2012,47254,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.98,0.12,0.933%,369895811.00,United States,2004,61410,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$11.22,0.02,0.179%,250998794.00,United States,2004,49834,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.32,0.065,0.578%,143857673.00,,2011,12823,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.38,0.04,0.749%,558700427.00,United States,2007,2188706,Finance,Trusts Except Educational Religious and Charitable
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.20,0.78,2.564%,470047344.00,United States,1997,70142,Finance,Major Banks
