Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$12.80,0.23,1.83%,312257498.00,United States,,27224,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$149.59,0.88,0.592%,264546999192.00,United States,2012,7058694,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.21,-0.73,-0.448%,32779143104.00,United States,,1612854,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$10.34,0.18,1.772%,2958278415.00,Canada,2020,1022500,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.36,0.58,3.676%,3750888399.00,United Kingdom,2020,559681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.56,0.02,0.787%,43970045.00,United States,,170580,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.2999,0.0099,0.432%,33141888.00,United States,,26626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.15,2.693%,234092624.00,United States,2021,52810,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.69,0.33,13.983%,248542305.00,United States,2021,596034,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.82,1.02,0.912%,196709993521.00,United States,,5047203,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.12,4.545%,434700000.00,Canada,,618987,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.78,-0.0001,-0.013%,25453217.00,United States,,85835,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.35,0.87,4.708%,3133364734.00,United States,1985,1987795,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$0.9683,0.0276,2.934%,314051240.00,Canada,,6333552,Health Care,Pharmaceuticals and Biotechnology
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,0.02,0.837%,47477000.00,United States,,475789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.84,0.54,6.506%,173174080.00,United States,2018,548413,Health Care,Biotechnology: Pharmaceutical Preparations
ACGN,Aceragen Inc. Common Stock,$5.21,-0.55,-9.549%,19110103.00,United States,,86590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.62,1.15,1.378%,7698449454.00,United States,,423322,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,0.04,3.54%,47898353.00,United Kingdom,2021,161639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,0.31,7.294%,81610452.00,United States,,160483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.4099,0.2599,12.088%,201018189.00,Switzerland,2016,120749,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$32.22,0.97,3.104%,1412972432.00,United States,2022,266409,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$0.975,-0.005,-0.51%,23729369.00,United States,2006,324296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.65,-0.03,-0.18%,1110275130.00,United States,2015,306644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
