Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.92,3.05,1.995%,46163552477.00,United States,1999,1343723,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.00,1.48,2.989%,9023795415.00,,2016,6088788,Industrials,Metal Fabrications
AACIW,Armada Acquisition Corp. I Warrant,$0.095,0.0156,19.647%,0.00,United States,2021,89197,Industrials,Consumer Electronics/Appliances
AAON,AAON Inc. Common Stock,$73.27,0.16,0.219%,3897930076.00,United States,,151453,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$54.89,-0.14,-0.254%,2654177627.00,,2018,162361,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.00,0.00%,384375000.00,United States,2022,24526,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0729,0.013,21.703%,0.00,United States,2022,207550,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.31,-0.04,-0.386%,111154688.00,United States,2022,232107,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2062,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0463,-0.0537,-53.70%,0.00,United States,2022,3401,Industrials,Consumer Electronics/Appliances
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,United States,2021,790951,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,7100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0795,-0.0005,-0.625%,0.00,United States,2021,1042,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.39,-0.04,-0.384%,333622900.00,,2021,2740,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.11,-0.02,-0.197%,113788050.00,United States,2022,7287,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1677,-0.0123,-6.833%,0.00,United States,2022,10003,Industrials,Consumer Electronics/Appliances
