Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$2.21,-0.08,-3.493%,63255822.00,United States,2013,125158,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$137.87,2.60,1.922%,2390299065800.00,United States,1980,79971473,Technology,Computer Manufacturing
ACCD,Accolade Inc. Common Stock,$9.17,0.27,3.034%,667454470.00,United States,2020,429974,Technology,Interactive Media
ACIW,ACI Worldwide Inc. Common Stock,$28.99,0.53,1.862%,3257726116.00,United States,,1620235,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$102.31,4.13,4.207%,3360742517.00,United States,2000,447037,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$10.83,0.42,4.035%,643955341.00,United States,2017,692212,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$0.627,0.0097,1.571%,4904090.00,United States,2022,18477,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.185,0.03,19.355%,0.00,United States,2022,111,Technology,Retail: Computer Software & Peripheral Equipment
ADBE,Adobe Inc. Common Stock,$356.38,13.85,4.043%,163150764000.00,United States,1986,3143203,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$10.48,-0.06,-0.569%,1101019148.00,United States,2003,1229658,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$165.17,2.04,1.251%,84120410575.00,United States,,3841850,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$205.90,9.85,5.024%,44426527015.00,United States,,1248111,Technology,Computer Software: Prepackaged Software
AEYE,AudioEye Inc. Common Stock,$3.844,0.094,2.507%,44239354.00,United States,,8450,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.30,2.05,16.735%,4149145901.00,United States,2021,20346597,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.03,0.719%,202622204.00,United States,2020,34635,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4475,0.0515,13.005%,0.00,United States,2020,375,Technology,EDP Services
