Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.83,0.04,2.235%,37401921.00,United States,2018,159373,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1501,0.0016,1.077%,0.00,United States,2018,79955,Utilities,Power Generation
AEE,Ameren Corporation Common Stock,$86.68,0.64,0.744%,22408701609.00,United States,,970882,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$92.17,0.54,0.589%,47362815201.00,United States,,3119843,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.0278,-0.0972,-0.19%,0.00,United States,,22048,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$26.93,0.29,1.089%,17987887522.00,United States,,2939283,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.73,0.53,0.545%,0.00,United States,,6359,Utilities,Electric Utilities: Central
AGR,Avangrid Inc. Common Stock,$42.57,0.26,0.615%,16458593514.00,United States,2015,1394757,Utilities,Electric Utilities: Central
AKTS,Akoustis Technologies Inc. Common Stock,$3.02,0.08,2.721%,175386790.00,United States,,4597705,Utilities,Telecommunications Equipment
ALE,Allete Inc.,$64.19,0.66,1.039%,3669220949.00,United States,,370598,Utilities,Power Generation
AM,Antero Midstream Corporation Common Stock,$11.21,0.00,0.00%,5363811962.00,United States,2017,2037350,Utilities,Natural Gas Distribution
AMPS,Altus Power Inc. Class A Common Stock,$8.20,0.30,3.797%,1302401088.00,,2021,687171,Utilities,Power Generation
AQMS,Aqua Metals Inc. Common Stock,$1.355,-0.045,-3.214%,106214041.00,United States,2015,386199,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.18,0.19,2.718%,4907134806.00,,2016,5000760,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.67,0.09,0.366%,0.00,,2018,22898,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.09,-0.06,-0.259%,0.00,,2019,28322,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.36,0.66,2.568%,0.00,,2021,215771,Utilities,Electric Utilities: Central
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.20,0.78,5.058%,429527821.00,,2021,489147,Utilities,Water Supply
ARTNA,Artesian Resources Corporation Class A Common Stock,$59.79,-1.38,-2.256%,567466113.00,United States,,48978,Utilities,Water Supply
ATO,Atmos Energy Corporation Common Stock,$113.00,0.96,0.857%,15934805062.00,United States,,592822,Utilities,Oil/Gas Transmission
AUDC,AudioCodes Ltd. Common Stock,$18.72,0.02,0.107%,594827757.00,Israel,1999,38750,Utilities,Telecommunications Equipment
AVA,Avista Corporation Common Stock,$41.41,0.37,0.902%,3055054222.00,United States,,880485,Utilities,Power Generation
AWK,American Water Works Company Inc. Common Stock,$151.54,1.35,0.899%,27554196026.00,United States,2008,744249,Utilities,Water Supply
AWR,American States Water Company Common Stock,$93.04,0.16,0.172%,3438841857.00,United States,,195752,Utilities,Water Supply
AWX,Avalon Holdings Corporation Common Stock,$2.765,-0.045,-1.601%,10781927.00,United States,1998,6705,Utilities,Environmental Services
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.96,-0.01,-0.037%,3128846197.00,United Kingdom,2014,791236,Utilities,Electric Utilities: Central
AZRE,Azure Power Global Limited Equity Shares,$4.17,0.07,1.707%,267553413.00,India,2016,133067,Utilities,Electric Utilities: Central
BEP,Brookfield Renewable Partners L.P. ,$28.80,0.09,0.313%,7928266781.00,Canada,,342275,Utilities,Electric Utilities: Central
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.34,1.09,3.182%,16195726733.00,Bermuda,,563050,Utilities,Power Generation
BKH,Black Hills Corporation Common Stock,$71.03,0.58,0.823%,4622508737.00,United States,,272264,Utilities,Electric Utilities: Central
CDZI,CADIZ Inc. Common Stock,$4.37,0.25,6.068%,243950050.00,United States,,212348,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.46,-0.04,-0.276%,0.00,United States,,1371,Utilities,Water Supply
CEG,Constellation Energy Corporation Common Stock ,$83.00,2.16,2.672%,27142485285.00,United States,,1773666,Utilities,Power Generation
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.10,0.31,5.354%,923553573.00,,2018,277054,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.40,0.01,0.038%,2762822806.00,United States,,492679,Utilities,Oil/Gas Transmission
CHRA,Charah Solutions Inc. Common Stock,$6.44,-0.02,-0.31%,21716775.00,United States,2018,15563,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$12.45,-0.45,-3.488%,0.00,United States,2021,4254,Utilities,Environmental Services
CIEN,Ciena Corporation Common Stock,$50.29,0.15,0.299%,7463790803.00,United States,1997,1313700,Utilities,Telecommunications Equipment
